date,open,high,low,close,volume,tic,day
2003-04-09,13062.2001953125,13531.2998046875,12766.900390625,13518.0,0,XU030.IS,810
2003-04-10,13518.0,13522.2998046875,12528.099609375,13143.099609375,0,XU030.IS,811
2003-04-11,13143.099609375,13262.599609375,12943.7998046875,13021.7001953125,0,XU030.IS,812
2003-04-14,13021.7001953125,13686.599609375,13021.7001953125,13686.599609375,0,XU030.IS,813
2003-04-15,13686.599609375,14019.2998046875,13686.599609375,13756.099609375,0,XU030.IS,814
2003-04-16,13756.099609375,14020.7001953125,13655.599609375,14020.7001953125,0,XU030.IS,815
2003-04-17,14020.7001953125,14126.099609375,13721.7998046875,13837.2001953125,0,XU030.IS,816
2003-04-18,13837.2001953125,13983.7998046875,13760.7998046875,13838.400390625,0,XU030.IS,817
2003-04-21,13838.400390625,14178.5,13838.400390625,14138.400390625,0,XU030.IS,818
2003-04-22,14138.400390625,14203.900390625,13929.0,13970.5,0,XU030.IS,819
2003-04-24,13970.5,13970.5,13534.0,13594.400390625,0,XU030.IS,820
2003-04-25,13594.400390625,13923.2998046875,13558.2001953125,13902.2998046875,0,XU030.IS,821
2003-04-28,13902.2998046875,14119.0,13818.599609375,13862.7998046875,0,XU030.IS,822
2003-04-29,13862.7998046875,14065.599609375,13753.400390625,14025.900390625,0,XU030.IS,823
2003-04-30,14025.900390625,14279.5,14019.5,14123.099609375,0,XU030.IS,824
2003-05-01,14123.099609375,14251.5,13979.7998046875,14057.7001953125,0,XU030.IS,825
2003-05-02,14057.7001953125,14091.7998046875,13791.7001953125,13862.400390625,0,XU030.IS,826
2003-05-05,13862.400390625,13999.099609375,13608.7001953125,13625.7001953125,0,XU030.IS,827
2003-05-06,13625.7001953125,13780.599609375,13279.2998046875,13444.900390625,0,XU030.IS,828
2003-05-07,13444.900390625,13444.900390625,12968.0,13056.900390625,0,XU030.IS,829
2003-05-08,13056.900390625,13251.2001953125,13051.099609375,13173.7998046875,0,XU030.IS,830
2003-05-09,13173.7998046875,13232.2001953125,12882.900390625,12962.7998046875,0,XU030.IS,831
2003-05-12,12962.7998046875,13138.7998046875,12939.099609375,13056.099609375,0,XU030.IS,832
2003-05-13,13056.099609375,13192.2001953125,12859.2001953125,12955.7001953125,0,XU030.IS,833
2003-05-14,12955.7001953125,12955.7001953125,12661.900390625,12710.599609375,0,XU030.IS,834
2003-05-15,12710.599609375,12823.400390625,12410.099609375,12495.5,0,XU030.IS,835
2003-05-16,12495.5,12630.2998046875,12472.0,12577.7001953125,0,XU030.IS,836
2003-05-20,12577.7001953125,12724.599609375,12413.7001953125,12724.599609375,0,XU030.IS,837
2003-05-21,12724.599609375,12970.7001953125,12679.2001953125,12882.0,0,XU030.IS,838
2003-05-22,12882.0,13122.900390625,12882.0,13088.2998046875,0,XU030.IS,839
2003-05-23,13088.2998046875,13570.2001953125,13086.2001953125,13570.2001953125,0,XU030.IS,840
2003-05-26,13570.2001953125,13812.2998046875,13503.7001953125,13648.099609375,0,XU030.IS,841
2003-05-27,13648.099609375,13718.0,13447.5,13610.7998046875,0,XU030.IS,842
2003-05-28,13610.7998046875,14109.099609375,13610.7998046875,14089.400390625,0,XU030.IS,843
2003-05-29,14089.400390625,14287.7001953125,13965.599609375,14009.2998046875,0,XU030.IS,844
2003-05-30,14009.2998046875,14135.900390625,13898.0,13989.099609375,0,XU030.IS,845
2003-06-02,13989.099609375,14303.400390625,13986.900390625,14285.599609375,0,XU030.IS,846
2003-06-03,14285.599609375,14358.7001953125,13812.2998046875,13992.2001953125,0,XU030.IS,847
2003-06-04,13992.2001953125,14106.2998046875,13604.7001953125,13657.0,0,XU030.IS,848
2003-06-05,13657.0,13810.2001953125,13548.7001953125,13720.7998046875,0,XU030.IS,849
2003-06-06,13720.7998046875,13889.0,13484.5,13540.7998046875,0,XU030.IS,850
2003-06-09,13540.7998046875,13540.7998046875,13143.7998046875,13378.5,0,XU030.IS,851
2003-06-10,13378.5,13483.5,13111.2998046875,13127.099609375,0,XU030.IS,852
2003-06-11,13127.099609375,13136.900390625,12864.2001953125,13064.599609375,0,XU030.IS,853
2003-06-12,13064.599609375,13103.7998046875,12797.400390625,12929.2998046875,0,XU030.IS,854
2003-06-13,12929.2998046875,13228.2998046875,12905.2001953125,13218.599609375,0,XU030.IS,855
2003-06-16,13218.599609375,13667.0,13142.2001953125,13667.0,0,XU030.IS,856
2003-06-17,13667.0,13913.5,13667.0,13833.900390625,0,XU030.IS,857
2003-06-18,13833.900390625,14009.099609375,13631.5,13740.900390625,0,XU030.IS,858
2003-06-19,13740.900390625,13760.0,13410.900390625,13463.099609375,0,XU030.IS,859
2003-06-20,13463.099609375,13589.599609375,13268.5,13317.0,0,XU030.IS,860
2003-06-23,13317.0,13393.5,13181.900390625,13268.2001953125,0,XU030.IS,861
2003-06-24,13268.2001953125,13447.5,13206.400390625,13279.2001953125,0,XU030.IS,862
2003-06-25,13279.2001953125,13290.599609375,13155.400390625,13276.2001953125,0,XU030.IS,863
2003-06-26,13276.2001953125,13572.2001953125,13276.2001953125,13543.0,0,XU030.IS,864
2003-06-27,13543.0,13664.400390625,13522.599609375,13628.2998046875,0,XU030.IS,865
2003-06-30,13628.2998046875,13659.7998046875,13422.2001953125,13518.2998046875,0,XU030.IS,866
2003-07-01,13518.2998046875,13659.7998046875,13273.400390625,13358.5,0,XU030.IS,867
2003-07-02,13358.5,13429.7998046875,13227.400390625,13300.900390625,0,XU030.IS,868
2003-07-03,13300.900390625,13396.599609375,13193.5,13357.5,0,XU030.IS,869
2003-07-04,13357.5,13458.7998046875,12947.5,13044.5,0,XU030.IS,870
2003-07-07,13044.5,13044.5,12634.7998046875,12858.900390625,0,XU030.IS,871
2003-07-08,12858.900390625,13148.099609375,12767.2001953125,13148.099609375,0,XU030.IS,872
2003-07-09,13148.099609375,13148.099609375,12786.5,12924.2998046875,0,XU030.IS,873
2003-07-10,12924.2998046875,13042.5,12857.599609375,12951.900390625,0,XU030.IS,874
2003-07-11,12951.900390625,13144.7998046875,12904.2001953125,13012.5,0,XU030.IS,875
2003-07-14,13012.5,13371.7998046875,13012.5,13290.2998046875,0,XU030.IS,876
2003-07-15,13290.2998046875,13669.0,13278.2998046875,13653.900390625,0,XU030.IS,877
2003-07-16,13653.900390625,13763.5,13433.0,13483.400390625,0,XU030.IS,878
2003-07-17,13483.400390625,13588.5,13346.5,13437.7998046875,0,XU030.IS,879
2003-07-18,13437.7998046875,13609.2001953125,13409.400390625,13609.2001953125,0,XU030.IS,880
2003-07-21,13609.2001953125,13698.0,13477.400390625,13574.599609375,0,XU030.IS,881
2003-07-22,13574.599609375,13574.599609375,13141.099609375,13189.5,0,XU030.IS,882
2003-07-23,13189.5,13189.5,12928.900390625,13063.400390625,0,XU030.IS,883
2003-07-24,13063.400390625,13178.599609375,12868.599609375,13072.7001953125,0,XU030.IS,884
2003-07-25,13072.7001953125,13186.7998046875,13020.7998046875,13186.7998046875,0,XU030.IS,885
2003-07-28,13186.7998046875,13285.7001953125,13136.099609375,13256.2001953125,0,XU030.IS,886
2003-07-29,13256.2001953125,13256.2001953125,13009.5,13097.2001953125,0,XU030.IS,887
2003-07-30,13097.2001953125,13168.2001953125,13003.400390625,13055.2998046875,0,XU030.IS,888
2003-07-31,13055.2998046875,13239.5,13010.099609375,13236.7001953125,0,XU030.IS,889
2003-08-01,13236.7001953125,13384.2001953125,13177.0,13348.900390625,0,XU030.IS,890
2003-08-04,13348.900390625,14103.0,13348.900390625,14023.7001953125,0,XU030.IS,891
2003-08-05,14023.7001953125,14610.599609375,14023.7001953125,14582.599609375,0,XU030.IS,892
2003-08-06,14582.599609375,14704.7001953125,14227.7001953125,14296.2001953125,0,XU030.IS,893
2003-08-07,14296.2001953125,14674.599609375,14288.5,14623.400390625,0,XU030.IS,894
2003-08-08,14623.400390625,14664.400390625,14484.400390625,14628.5,0,XU030.IS,895
2003-08-11,14628.5,14932.099609375,14495.400390625,14911.0,0,XU030.IS,896
2003-08-12,14911.0,15130.400390625,14831.5,15035.599609375,0,XU030.IS,897
2003-08-13,15035.599609375,15339.2001953125,15014.099609375,15084.7998046875,0,XU030.IS,898
2003-08-14,15084.7998046875,15084.7998046875,14752.2998046875,14928.2998046875,0,XU030.IS,899
2003-08-15,14928.2998046875,15025.900390625,14756.599609375,15025.900390625,0,XU030.IS,900
2003-08-18,15025.900390625,15048.900390625,14640.2001953125,14720.900390625,0,XU030.IS,901
2003-08-19,14720.900390625,14769.2001953125,14471.7001953125,14755.099609375,0,XU030.IS,902
2003-08-20,14755.099609375,14843.400390625,14502.5,14560.900390625,0,XU030.IS,903
2003-08-21,14560.900390625,14980.400390625,14501.900390625,14980.400390625,0,XU030.IS,904
2003-08-22,14980.400390625,15238.099609375,14866.2998046875,15200.0,0,XU030.IS,905
2003-08-25,15200.0,15313.5,14867.2001953125,14919.7001953125,0,XU030.IS,906
2003-08-26,14919.7001953125,14931.7001953125,14733.0,14839.2001953125,0,XU030.IS,907
2003-08-27,14839.2001953125,14839.2001953125,14529.5,14708.599609375,0,XU030.IS,908
2003-08-28,14708.599609375,14766.599609375,14414.5,14542.5,0,XU030.IS,909
2003-08-29,14542.5,14826.400390625,14506.2001953125,14686.900390625,0,XU030.IS,910
2003-09-01,14686.900390625,14790.2001953125,14624.400390625,14746.2001953125,0,XU030.IS,911
2003-09-02,14746.2001953125,14928.7998046875,14673.2001953125,14736.5,0,XU030.IS,912
2003-09-03,14736.5,14844.0,14688.400390625,14819.400390625,0,XU030.IS,913
2003-09-04,14819.400390625,14868.599609375,14648.099609375,14768.0,0,XU030.IS,914
2003-09-05,14768.0,14845.2998046875,14682.5,14769.900390625,0,XU030.IS,915
2003-09-08,14769.900390625,14802.2001953125,14615.7001953125,14730.5,0,XU030.IS,916
2003-09-09,14730.5,15252.099609375,14558.2998046875,15252.099609375,0,XU030.IS,917
2003-09-10,15252.099609375,15935.2001953125,15252.099609375,15769.599609375,0,XU030.IS,918
2003-09-11,15769.599609375,15991.2001953125,15596.900390625,15984.900390625,0,XU030.IS,919
2003-09-12,15984.900390625,16359.099609375,15980.900390625,16218.7998046875,0,XU030.IS,920
2003-09-15,16218.7998046875,16425.69921875,16030.5,16105.099609375,0,XU030.IS,921
2003-09-16,16105.099609375,16577.69921875,16023.400390625,16569.19921875,0,XU030.IS,922
2003-09-17,16569.19921875,16847.69921875,16380.400390625,16491.900390625,0,XU030.IS,923
2003-09-18,16491.900390625,17213.599609375,16491.900390625,17148.400390625,0,XU030.IS,924
2003-09-19,17148.400390625,17493.900390625,17040.80078125,17493.900390625,0,XU030.IS,925
2003-09-22,17493.900390625,18193.0,17493.900390625,17725.19921875,0,XU030.IS,926
2003-09-23,17725.19921875,18093.099609375,17499.0,17975.0,0,XU030.IS,927
2003-09-24,17975.0,18090.599609375,17546.80078125,17656.80078125,0,XU030.IS,928
2003-09-25,17656.80078125,17921.099609375,17390.80078125,17843.30078125,0,XU030.IS,929
2003-09-26,17843.30078125,17869.19921875,17519.0,17601.30078125,0,XU030.IS,930
2003-09-29,17601.30078125,17601.30078125,16870.30078125,16983.69921875,0,XU030.IS,931
2003-09-30,16983.69921875,17201.599609375,16456.400390625,16736.30078125,0,XU030.IS,932
2003-10-01,16736.30078125,17287.099609375,16661.5,17287.099609375,0,XU030.IS,933
2003-10-02,17287.099609375,17847.19921875,16988.5,17847.19921875,0,XU030.IS,934
2003-10-03,17847.19921875,18591.5,17847.19921875,18331.099609375,0,XU030.IS,935
2003-10-06,18331.099609375,20421.69921875,18331.099609375,20421.69921875,0,XU030.IS,936
2003-10-07,20421.69921875,21428.30078125,19926.599609375,20054.0,0,XU030.IS,937
2003-10-08,20054.0,20350.400390625,19457.099609375,19554.0,0,XU030.IS,938
2003-10-09,19554.0,19634.599609375,19012.30078125,19189.69921875,0,XU030.IS,939
2003-10-10,19189.69921875,19949.900390625,19188.400390625,19873.099609375,0,XU030.IS,940
2003-10-13,19873.099609375,20240.5,19240.599609375,19273.80078125,0,XU030.IS,941
2003-10-14,19273.80078125,19804.900390625,18869.19921875,19362.19921875,0,XU030.IS,942
2003-10-15,19362.19921875,19980.099609375,19362.19921875,19872.599609375,0,XU030.IS,943
2003-10-16,19872.599609375,20417.400390625,19872.599609375,20179.80078125,0,XU030.IS,944
2003-10-17,20179.80078125,20182.69921875,19643.599609375,19898.30078125,0,XU030.IS,945
2003-10-20,19898.30078125,20015.30078125,19677.69921875,19895.5,0,XU030.IS,946
2003-10-21,19895.5,20258.400390625,19722.5,20155.599609375,0,XU030.IS,947
2003-10-22,20155.599609375,20230.30078125,19655.30078125,19716.69921875,0,XU030.IS,948
2003-10-23,19716.69921875,19836.30078125,18877.69921875,19085.30078125,0,XU030.IS,949
2003-10-24,19085.30078125,19384.599609375,18937.5,19138.099609375,0,XU030.IS,950
2003-10-27,19138.099609375,19138.099609375,18472.0,18733.400390625,0,XU030.IS,951
2003-10-28,18733.400390625,18953.19921875,18543.5,18910.19921875,0,XU030.IS,952
2003-10-30,18910.19921875,20032.80078125,18807.0,19918.80078125,0,XU030.IS,953
2003-10-31,19918.80078125,20478.099609375,19918.80078125,20431.69921875,0,XU030.IS,954
2003-11-03,20431.69921875,21282.19921875,20431.69921875,21282.19921875,0,XU030.IS,955
2003-11-04,21282.19921875,21558.5,20991.69921875,21175.099609375,0,XU030.IS,956
2003-11-05,21175.099609375,21464.30078125,20754.099609375,21373.69921875,0,XU030.IS,957
2003-11-06,21373.69921875,21373.69921875,20012.400390625,20196.599609375,0,XU030.IS,958
2003-11-07,20196.599609375,20478.400390625,19991.599609375,20406.69921875,0,XU030.IS,959
2003-11-10,20406.69921875,20515.5,20074.69921875,20144.099609375,0,XU030.IS,960
2003-11-11,20144.099609375,20311.80078125,19547.30078125,19672.599609375,0,XU030.IS,961
2003-11-12,19672.599609375,20450.900390625,19527.5,20450.900390625,0,XU030.IS,962
2003-11-13,20450.900390625,20972.0,20412.69921875,20856.900390625,0,XU030.IS,963
2003-11-14,20856.900390625,21159.099609375,20679.19921875,20870.599609375,0,XU030.IS,964
2003-11-17,20870.599609375,21017.599609375,20223.400390625,20318.599609375,0,XU030.IS,965
2003-11-18,20318.599609375,20632.69921875,20252.5,20403.900390625,0,XU030.IS,966
2003-11-19,20403.900390625,20716.400390625,20224.900390625,20407.30078125,0,XU030.IS,967
2003-11-20,20407.30078125,20729.900390625,18764.69921875,18764.69921875,0,XU030.IS,968
2003-12-01,18764.69921875,20732.0,18764.69921875,20732.0,0,XU030.IS,969
2003-12-02,20732.0,21087.30078125,20587.599609375,21031.80078125,0,XU030.IS,970
2003-12-03,21031.80078125,21388.400390625,20884.900390625,21237.19921875,0,XU030.IS,971
2003-12-04,21237.19921875,21728.80078125,20890.0,21041.5,0,XU030.IS,972
2003-12-05,21041.5,21357.30078125,20990.099609375,21357.30078125,0,XU030.IS,973
2003-12-08,21357.30078125,22024.19921875,21357.30078125,21954.80078125,0,XU030.IS,974
2003-12-09,21954.80078125,22205.900390625,21780.599609375,21892.900390625,0,XU030.IS,975
2003-12-10,21892.900390625,21943.19921875,21422.80078125,21581.69921875,0,XU030.IS,976
2003-12-11,21581.69921875,21708.400390625,21375.80078125,21512.80078125,0,XU030.IS,977
2003-12-12,21512.80078125,22278.599609375,21512.80078125,22090.400390625,0,XU030.IS,978
2003-12-15,22090.400390625,23081.099609375,22090.400390625,22727.30078125,0,XU030.IS,979
2003-12-16,22727.30078125,22873.099609375,22337.900390625,22413.30078125,0,XU030.IS,980
2003-12-17,22413.30078125,22625.0,22287.69921875,22440.19921875,0,XU030.IS,981
2003-12-18,22440.19921875,23179.5,22440.19921875,23179.5,0,XU030.IS,982
2003-12-19,23179.5,23827.400390625,23179.5,23817.19921875,0,XU030.IS,983
2003-12-22,23817.19921875,24086.900390625,23516.69921875,24016.900390625,0,XU030.IS,984
2003-12-23,24016.900390625,24426.400390625,23704.80078125,23784.099609375,0,XU030.IS,985
2003-12-24,23784.099609375,24079.69921875,23645.0,23783.099609375,0,XU030.IS,986
2003-12-25,23783.099609375,24070.69921875,22805.5,22950.0,0,XU030.IS,987
2003-12-26,22950.0,23444.80078125,22923.30078125,23444.80078125,0,XU030.IS,988
2003-12-29,23444.80078125,23677.599609375,23222.099609375,23376.5,0,XU030.IS,989
2003-12-30,23376.5,23885.5,23376.5,23850.80078125,0,XU030.IS,990
2003-12-31,23850.80078125,24427.900390625,23850.80078125,24310.0,0,XU030.IS,991
2004-01-02,24310.0,25072.900390625,24310.0,25036.400390625,0,XU030.IS,992
2004-01-05,25036.400390625,25847.900390625,25036.400390625,25809.0,0,XU030.IS,993
2004-01-06,25809.0,26140.099609375,24781.599609375,24893.69921875,0,XU030.IS,994
2004-01-07,24893.69921875,25540.5,24379.5,25403.80078125,0,XU030.IS,995
2004-01-08,25403.80078125,25956.19921875,25308.599609375,25425.400390625,0,XU030.IS,996
2004-01-09,25425.400390625,26234.099609375,25425.400390625,26185.0,0,XU030.IS,997
2004-01-12,26185.0,26520.30078125,25504.19921875,25635.599609375,0,XU030.IS,998
2004-01-13,25635.599609375,25797.900390625,25178.400390625,25467.19921875,0,XU030.IS,999
2004-01-14,25467.19921875,25783.0,24452.400390625,24561.69921875,0,XU030.IS,1000
2004-01-15,24561.69921875,24897.30078125,24016.69921875,24719.900390625,0,XU030.IS,1001
2004-01-16,24719.900390625,24790.5,23691.0,23775.80078125,0,XU030.IS,1002
2004-01-19,23775.80078125,23843.099609375,22950.900390625,23054.0,0,XU030.IS,1003
2004-01-20,23054.0,24569.30078125,23054.0,24569.30078125,0,XU030.IS,1004
2004-01-21,24569.30078125,24765.900390625,24078.0,24619.19921875,0,XU030.IS,1005
2004-01-22,24619.19921875,24741.80078125,23905.30078125,24077.099609375,0,XU030.IS,1006
2004-01-26,24077.099609375,24193.5,23516.099609375,23851.400390625,0,XU030.IS,1007
2004-01-27,23851.400390625,24305.900390625,23096.599609375,23241.0,0,XU030.IS,1008
2004-01-28,23241.0,23488.80078125,22775.69921875,23250.099609375,0,XU030.IS,1009
2004-01-29,23250.099609375,23294.80078125,21985.900390625,22394.400390625,0,XU030.IS,1010
2004-01-30,22394.400390625,22807.900390625,22056.0,22370.5,0,XU030.IS,1011
2004-02-05,22370.5,22769.69921875,21966.900390625,22071.69921875,0,XU030.IS,1012
2004-02-06,22071.69921875,22173.69921875,21545.599609375,21949.099609375,0,XU030.IS,1013
2004-02-09,21949.099609375,22991.599609375,21381.80078125,22973.400390625,0,XU030.IS,1014
2004-02-10,22973.400390625,23322.599609375,22620.400390625,22680.30078125,0,XU030.IS,1015
2004-02-11,22680.30078125,23552.30078125,22680.30078125,23525.19921875,0,XU030.IS,1016
2004-02-12,23525.19921875,24957.0,23525.19921875,24787.5,0,XU030.IS,1017
2004-02-13,24787.5,25296.69921875,24542.0,24965.19921875,0,XU030.IS,1018
2004-02-16,24965.19921875,26298.19921875,24965.19921875,25419.099609375,0,XU030.IS,1019
2004-02-17,25419.099609375,25713.69921875,24881.19921875,24946.80078125,0,XU030.IS,1020
2004-02-18,24946.80078125,25615.400390625,24561.30078125,25589.0,0,XU030.IS,1021
2004-02-19,25589.0,25695.69921875,24232.099609375,24294.80078125,0,XU030.IS,1022
2004-02-20,24294.80078125,24436.69921875,23549.69921875,24296.69921875,0,XU030.IS,1023
2004-02-23,24296.69921875,24342.19921875,23687.30078125,23756.80078125,0,XU030.IS,1024
2004-02-24,23756.80078125,24295.30078125,23645.19921875,24006.599609375,0,XU030.IS,1025
2004-02-25,24006.599609375,24339.099609375,24006.599609375,24253.0,0,XU030.IS,1026
2004-02-26,24253.0,24653.099609375,24234.19921875,24306.5,0,XU030.IS,1027
2004-02-27,24306.5,24624.80078125,24165.5,24472.5,0,XU030.IS,1028
2004-03-01,24472.5,24637.69921875,24215.599609375,24327.19921875,0,XU030.IS,1029
2004-03-02,24327.19921875,25099.69921875,24146.900390625,25099.69921875,0,XU030.IS,1030
2004-03-03,25099.69921875,25110.099609375,24737.900390625,24803.80078125,0,XU030.IS,1031
2004-03-04,24803.80078125,25007.5,24425.900390625,24599.80078125,0,XU030.IS,1032
2004-03-05,24599.80078125,24872.900390625,24483.30078125,24801.900390625,0,XU030.IS,1033
2004-03-08,24801.900390625,25388.400390625,24801.900390625,25253.099609375,0,XU030.IS,1034
2004-03-09,25253.099609375,25719.30078125,25161.599609375,25218.5,0,XU030.IS,1035
2004-03-10,25218.5,25623.099609375,25105.19921875,25623.099609375,0,XU030.IS,1036
2004-03-11,25623.099609375,25709.400390625,24898.69921875,25028.900390625,0,XU030.IS,1037
2004-03-12,25028.900390625,25305.599609375,24672.599609375,24984.80078125,0,XU030.IS,1038
2004-03-15,24984.80078125,25323.099609375,24978.099609375,25186.900390625,0,XU030.IS,1039
